annee,Count,Count_median,Count_min,Count_max,WHO Region,id_pays,id_type_statistique,Received Antiretrovirals,Needing antiretrovirals,Percentage Recieved,Needing antiretrovirals_median,Needing antiretrovirals_min,Needing antiretrovirals_max,Percentage Recieved_median,Percentage Recieved_min,Percentage Recieved_max
2000,1000[660–1400]           ,        1000 ,      660 ,     1400 ,Europe,135,3,,,,,,,,,
2000,40000[31000–50000]       ,       40000 ,    31000 ,    50000 ,Africa,136,3,,,,,,,,,
2000,2900[2600–3300]          ,        2900 ,     2600 ,     3300 ,Western Pacific,137,3,,,,,,,,,
2000,200[100–200]             ,         200 ,      100 ,      200 ,Europe,138,3,,,,,,,,,
2000,na                       ,             ,          ,          ,Europe,139,3,,,,,,,,,
2000,16000[14000–20000]       ,       16000 ,    14000 ,    20000 ,Eastern Mediterranean,140,3,,,,,,,,,
2000,3300000[2900000–3700000] ,     3300000 ,  2900000 ,  3700000 ,Africa,141,3,,,,,,,,,
2000,90000[56000–120000]      ,       90000 ,    56000 ,   120000 ,Africa,142,3,,,,,,,,,
2000,92000[78000–110000]      ,       92000 ,    78000 ,   110000 ,Europe,143,3,,,,,,,,,
2000,2200[1900–2400]          ,        2200 ,     1900 ,     2400 ,South-East Asia,144,3,,,,,,,,,
2000,15000[7500–29000]        ,       15000 ,     7500 ,    29000 ,Eastern Mediterranean,145,3,,,,,,,,,
2000,3100[2300–4400]          ,        3100 ,     2300 ,     4400 ,Americas,146,3,,,,,,,,,
2000,na                       ,             ,          ,          ,Europe,147,3,,,,,,,,,
2000,na                       ,             ,          ,          ,Europe,148,3,,,,,,,,,
2000,500[500–500]             ,         500 ,      500 ,      500 ,Eastern Mediterranean,149,3,,,,,,,,,
2000,1400[780–2700]           ,        1400 ,      780 ,     2700 ,Europe,150,3,,,,,,,,,
2000,740000[610000–890000]    ,      740000 ,   610000 ,   890000 ,South-East Asia,151,3,,,,,,,,,
2000,na                       ,             ,          ,          ,South-East Asia,152,3,,,,,,,,,
2000,94000[87000–100000]      ,       94000 ,    87000 ,   100000 ,Africa,153,3,,,,,,,,,
2000,na                       ,             ,          ,          ,Americas,154,3,,,,,,,,,
2000,500[200–710]             ,         500 ,      200 ,      710 ,Eastern Mediterranean,155,3,,,,,,,,,
2000,na                       ,             ,          ,          ,Europe,156,3,,,,,,,,,
2000,na                       ,             ,          ,          ,Europe,157,3,,,,,,,,,
2000,1000000[930000–1100000]  ,     1000000 ,   930000 ,  1100000 ,Africa,158,3,,,,,,,,,
2000,170000[150000–180000]    ,      170000 ,   150000 ,   180000 ,Europe,159,3,,,,,,,,,
2000,na                       ,             ,          ,          ,Eastern Mediterranean,160,3,,,,,,,,,
2000,na                       ,             ,          ,          ,Europe,161,3,,,,,,,,,
2000,1100000[1000000–1200000] ,     1100000 ,  1000000 ,  1200000 ,Africa,162,3,,,,,,,,,
2000,na                       ,             ,          ,          ,Americas,163,3,,,,,,,,,
2000,6000[4200–12000]         ,        6000 ,     4200 ,    12000 ,Americas,164,3,,,,,,,,,
2000,14000[13000–16000]       ,       14000 ,    13000 ,    16000 ,Europe,165,3,,,,,,,,,
2000,na                       ,             ,          ,          ,Americas,166,3,,,,,,,,,
2000,120000[110000–130000]    ,      120000 ,   110000 ,   130000 ,Western Pacific,167,3,,,,,,,,,
2000,1100[680–2500]           ,        1100 ,      680 ,     2500 ,Eastern Mediterranean,168,3,,,,,,,,,
2000,890000[800000–1000000]   ,      890000 ,   800000 ,  1000000 ,Africa,169,3,,,,,,,,,
2000,1600000[1400000–1900000] ,     1600000 ,  1400000 ,  1900000 ,Africa,170,3,,,,,,,,,
2020,,,,,Eastern Mediterranean,1,4,20                       ,200[100–500]            ,11[7–18]            ,                           200 ,                        100 ,                        500 ,                        11 ,                      7 ,                     18 
2020,,,,,Europe,2,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Africa,3,4,320                      ,500[500–500]            ,74[69–78]           ,                           500 ,                        500 ,                        500 ,                        74 ,                     69 ,                     78 
2020,,,,,Africa,4,4,9600                     ,25000[19000–32000]      ,38[29–48]           ,                         25000 ,                      19000 ,                      32000 ,                        38 ,                     29 ,                     48 
2020,,,,,Americas,5,4,1800                     ,1800[1600–2000]         ,95[85–95]           ,                          1800 ,                       1600 ,                       2000 ,                        95 ,                     85 ,                     95 
2020,,,,,Europe,6,4,50                       ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Western Pacific,7,4,No data                  ,100[100–100]            ,Nodata              ,                           100 ,                        100 ,                        100 ,                           ,                        ,                        
2020,,,,,Europe,8,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Europe,9,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Americas,10,4,50                       ,100[100–200]            ,58[51–65]           ,                           100 ,                        100 ,                        200 ,                        58 ,                     51 ,                     65 
2020,,,,,Eastern Mediterranean,11,4,0                        ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,South-East Asia,12,4,40                       ,200[200–200]            ,28[24–33]           ,                           200 ,                        200 ,                        200 ,                        28 ,                     24 ,                     33 
2020,,,,,Americas,13,4,20                       ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Europe,14,4,230                      ,500[200–500]            ,90[67–95]           ,                           500 ,                        200 ,                        500 ,                        90 ,                     67 ,                     95 
2020,,,,,Europe,15,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Americas,16,4,40                       ,100[100–200]            ,44[39–49]           ,                           100 ,                        100 ,                        200 ,                        44 ,                     39 ,                     49 
2020,,,,,Africa,17,4,4600                     ,2600[1600–4300]         ,95[95–95]           ,                          2600 ,                       1600 ,                       4300 ,                        95 ,                     95 ,                     95 
2020,,,,,South-East Asia,18,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Americas,19,4,350                      ,500[500–500]            ,95[95–95]           ,                           500 ,                        500 ,                        500 ,                        95 ,                     95 ,                     95 
2020,,,,,Europe,20,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Africa,21,4,12 400                   ,13000[10000–14000]      ,95[77–95]           ,                         13000 ,                      10000 ,                      14000 ,                        95 ,                     77 ,                     95 
2020,,,,,Americas,22,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Western Pacific,23,4,0                        ,Nodata                  ,                    ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Europe,24,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Africa,25,4,4700                     ,4900[3600–6100]         ,95[71–95]           ,                          4900 ,                       3600 ,                       6100 ,                        95 ,                     71 ,                     95 
2020,,,,,Africa,26,4,4000                     ,5000[3800–6000]         ,80[61–95]           ,                          5000 ,                       3800 ,                       6000 ,                        80 ,                     61 ,                     95 
2020,,,,,Africa,27,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Western Pacific,28,4,620                      ,730[600–850]            ,85[71–95]           ,                           730 ,                        600 ,                        850 ,                        85 ,                     71 ,                     95 
2020,,,,,Africa,29,4,21 700                   ,27000[21000–32000]      ,80[61–94]           ,                         27000 ,                      21000 ,                      32000 ,                        80 ,                     61 ,                     94 
2020,,,,,Americas,30,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Africa,31,4,3200                     ,4500[3300–5800]         ,71[52–91]           ,                          4500 ,                       3300 ,                       5800 ,                        71 ,                     52 ,                     91 
2020,,,,,Africa,32,4,5600                     ,10000[7200–13000]       ,56[40–72]           ,                         10000 ,                       7200 ,                      13000 ,                        56 ,                     40 ,                     72 
2020,,,,,Americas,33,4,370                      ,500[500–500]            ,95[95–95]           ,                           500 ,                        500 ,                        500 ,                        95 ,                     95 ,                     95 
2020,,,,,Western Pacific,34,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Americas,35,4,490                      ,2300[1900–2700]         ,21[17–25]           ,                          2300 ,                       1900 ,                       2700 ,                        21 ,                     17 ,                     25 
2020,,,,,Africa,36,4,0                        ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Americas,37,4,1000                     ,4100[2800–5800]         ,25[17–36]           ,                          4100 ,                       2800 ,                       5800 ,                        25 ,                     17 ,                     36 
2020,,,,,Americas,38,4,40                       ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Africa,39,4,16 500                   ,18000[13000–24000]      ,90[65–95]           ,                         18000 ,                      13000 ,                      24000 ,                        90 ,                     65 ,                     95 
2020,,,,,Europe,40,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Americas,41,4,180                      ,200[200–200]            ,95[86–95]           ,                           200 ,                        200 ,                        200 ,                        95 ,                     86 ,                     95 
2020,,,,,Europe,42,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Europe,43,4,10                       ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Western Pacific,44,4,No data                  ,Nodata                  ,                    ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Africa,45,4,11 400                   ,26000[20000–31000]      ,44[33–52]           ,                         26000 ,                      20000 ,                      31000 ,                        44 ,                     33 ,                     52 
2020,,,,,Europe,46,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Eastern Mediterranean,47,4,60                       ,500[200–500]            ,30[22–39]           ,                           500 ,                        200 ,                        500 ,                        30 ,                     22 ,                     39 
2020,,,,,Americas,48,4,770                      ,910[690–1200]           ,84[64–95]           ,                           910 ,                        690 ,                       1200 ,                        84 ,                     64 ,                     95 
2020,,,,,Americas,49,4,370                      ,500[500–620]            ,95[68–95]           ,                           500 ,                        500 ,                        620 ,                        95 ,                     68 ,                     95 
2020,,,,,Eastern Mediterranean,50,4,60                       ,500[500–500]            ,16[15–18]           ,                           500 ,                        500 ,                        500 ,                        16 ,                     15 ,                     18 
2020,,,,,Americas,51,4,110                      ,500[500–500]            ,40[33–46]           ,                           500 ,                        500 ,                        500 ,                        40 ,                     33 ,                     46 
2020,,,,,Africa,52,4,1300                     ,2600[1800–3500]         ,50[35–68]           ,                          2600 ,                       1800 ,                       3500 ,                        50 ,                     35 ,                     68 
2020,,,,,Africa,53,4,230                      ,500[500–690]            ,48[34–69]           ,                           500 ,                        500 ,                        690 ,                        48 ,                     34 ,                     69 
2020,,,,,Europe,54,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Africa,55,4,8600                     ,11000[9000–12000]       ,79[66–89]           ,                         11000 ,                       9000 ,                      12000 ,                        79 ,                     66 ,                     89 
2020,,,,,Africa,56,4,18 400                   ,20000[14000–28000]      ,92[63–95]           ,                         20000 ,                      14000 ,                      28000 ,                        92 ,                     63 ,                     95 
2020,,,,,Western Pacific,57,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Europe,58,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Europe,59,4,No data                  ,1200[1100–1300]         ,Nodata              ,                          1200 ,                       1100 ,                       1300 ,                           ,                        ,                        
2020,,,,,Africa,60,4,1900                     ,2700[1900–3600]         ,72[52–95]           ,                          2700 ,                       1900 ,                       3600 ,                        72 ,                     52 ,                     95 
2020,,,,,Africa,61,4,700                      ,1000[820–1300]          ,68[54–86]           ,                          1000 ,                        820 ,                       1300 ,                        68 ,                     54 ,                     86 
2020,,,,,Europe,62,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Europe,63,4,No data                  ,500[500–500]            ,Nodata              ,                           500 ,                        500 ,                        500 ,                           ,                        ,                        
2020,,,,,Africa,64,4,13 000                   ,16000[12000–21000]      ,79[58–95]           ,                         16000 ,                      12000 ,                      21000 ,                        79 ,                     58 ,                     95 
2020,,,,,Europe,65,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Americas,66,4,270                      ,790[720–870]            ,34[31–38]           ,                           790 ,                        720 ,                        870 ,                        34 ,                     31 ,                     38 
2020,,,,,Africa,67,4,3300                     ,5100[3800–6600]         ,65[48–84]           ,                          5100 ,                       3800 ,                       6600 ,                        65 ,                     48 ,                     84 
2020,,,,,Africa,68,4,1000                     ,2100[1700–2500]         ,48[38–58]           ,                          2100 ,                       1700 ,                       2500 ,                        48 ,                     38 ,                     58 
2020,,,,,Americas,69,4,160                      ,200[200–500]            ,89[67–95]           ,                           200 ,                        200 ,                        500 ,                        89 ,                     67 ,                     95 
2020,,,,,Americas,70,4,4900                     ,5900[4700–6800]         ,83[67–95]           ,                          5900 ,                       4700 ,                       6800 ,                        83 ,                     67 ,                     95 
2020,,,,,Americas,71,4,200                      ,500[500–500]            ,59[48–72]           ,                           500 ,                        500 ,                        500 ,                        59 ,                     48 ,                     72 
2020,,,,,Europe,72,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Europe,73,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,South-East Asia,74,4,13 200                   ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,South-East Asia,75,4,1800                     ,12000[10000–14000]      ,15[13–18]           ,                         12000 ,                      10000 ,                      14000 ,                        15 ,                     13 ,                     18 
2020,,,,,Eastern Mediterranean,76,4,310                      ,500[200–840]            ,81[41–95]           ,                           500 ,                        200 ,                        840 ,                        81 ,                     41 ,                     95 
2020,,,,,Europe,77,4,No data                  ,100[100–100]            ,Nodata              ,                           100 ,                        100 ,                        100 ,                           ,                        ,                        
2020,,,,,Europe,78,4,No data                  ,100[100–100]            ,Nodata              ,                           100 ,                        100 ,                        100 ,                           ,                        ,                        
2020,,,,,Europe,79,4,No data                  ,500[500–500]            ,Nodata              ,                           500 ,                        500 ,                        500 ,                           ,                        ,                        
2020,,,,,Americas,80,4,400                      ,500[500–500]            ,95[95–95]           ,                           500 ,                        500 ,                        500 ,                        95 ,                     95 ,                     95 
2020,,,,,Western Pacific,81,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Eastern Mediterranean,82,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Europe,83,4,360                      ,610[550–660]            ,59[54–65]           ,                           610 ,                        550 ,                        660 ,                        59 ,                     54 ,                     65 
2020,,,,,Africa,84,4,57 500                   ,63000[49000–80000]      ,91[70–95]           ,                         63000 ,                      49000 ,                      80000 ,                        91 ,                     70 ,                     95 
2020,,,,,Eastern Mediterranean,85,4,0                        ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Europe,86,4,130                      ,200[200–500]            ,88[69–95]           ,                           200 ,                        200 ,                        500 ,                        88 ,                     69 ,                     95 
2020,,,,,Western Pacific,87,4,90                       ,500[500–500]            ,35[31–41]           ,                           500 ,                        500 ,                        500 ,                        35 ,                     31 ,                     41 
2020,,,,,Europe,88,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Eastern Mediterranean,89,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Africa,90,4,8200                     ,11000[8200–12000]       ,77[59–89]           ,                         11000 ,                       8200 ,                      12000 ,                        77 ,                     59 ,                     89 
2020,,,,,Africa,91,4,1800                     ,2000[1500–2300]         ,93[70–95]           ,                          2000 ,                       1500 ,                       2300 ,                        93 ,                     70 ,                     95 
2020,,,,,Eastern Mediterranean,92,4,60                       ,200[100–200]            ,63[56–69]           ,                           200 ,                        100 ,                        200 ,                        63 ,                     56 ,                     69 
2020,,,,,Europe,93,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Europe,94,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Africa,95,4,280                      ,1100[820–1600]          ,25[19–36]           ,                          1100 ,                        820 ,                       1600 ,                        25 ,                     19 ,                     36 
2020,,,,,Africa,96,4,47 100                   ,45000[34000–53000]      ,95[80–95]           ,                         45000 ,                      34000 ,                      53000 ,                        95 ,                     80 ,                     95 
2020,,,,,Western Pacific,97,4,260                      ,500[500–500]            ,95[86–95]           ,                           500 ,                        500 ,                        500 ,                        95 ,                     86 ,                     95 
2020,,,,,South-East Asia,98,4,No data                  ,Nodata                  ,                    ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Africa,99,4,2400                     ,10000[8300–13000]       ,24[19–31]           ,                         10000 ,                       8300 ,                      13000 ,                        24 ,                     19 ,                     31 
2020,,,,,Europe,100,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Africa,101,4,50                       ,200[200–200]            ,38[31–47]           ,                           200 ,                        200 ,                        200 ,                        38 ,                     31 ,                     47 
2020,,,,,Africa,102,4,110                      ,100[100–100]            ,95[95–95]           ,                           100 ,                        100 ,                        100 ,                        95 ,                     95 ,                     95 
2020,,,,,Americas,103,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Western Pacific,104,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Europe,105,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Eastern Mediterranean,106,4,220                      ,500[500–500]            ,61[50–78]           ,                           500 ,                        500 ,                        500 ,                        61 ,                     50 ,                     78 
2020,,,,,Africa,107,4,109 000                  ,110000[78000–140000]    ,95[73–95]           ,                        110000 ,                      78000 ,                     140000 ,                        95 ,                     73 ,                     95 
2020,,,,,South-East Asia,108,4,4300                     ,5400[4700–6100]         ,80[69–89]           ,                          5400 ,                       4700 ,                       6100 ,                        80 ,                     69 ,                     89 
2020,,,,,Africa,109,4,12 100                   ,10000[8200–12000]       ,95[92–95]           ,                         10000 ,                       8200 ,                      12000 ,                        95 ,                     92 ,                     95 
2020,,,,,South-East Asia,110,4,150                      ,500[500–500]            ,51[43–60]           ,                           500 ,                        500 ,                        500 ,                        51 ,                     43 ,                     60 
2020,,,,,Europe,111,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Western Pacific,112,4,0                        ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Americas,113,4,120                      ,200[200–200]            ,90[73–95]           ,                           200 ,                        200 ,                        200 ,                        90 ,                     73 ,                     95 
2020,,,,,Africa,114,4,940                      ,1600[1400–2000]         ,58[48–70]           ,                          1600 ,                       1400 ,                       2000 ,                        58 ,                     48 ,                     70 
2020,,,,,Africa,115,4,43 700                   ,100000[65000–140000]    ,44[28–62]           ,                        100000 ,                      65000 ,                     140000 ,                        44 ,                     28 ,                     62 
2020,,,,,Europe,116,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Eastern Mediterranean,117,4,40                       ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Eastern Mediterranean,118,4,320                      ,3200[2700–3800]         ,10[8–12]            ,                          3200 ,                       2700 ,                       3800 ,                        10 ,                      8 ,                     12 
2020,,,,,Americas,119,4,190                      ,500[200–500]            ,92[83–95]           ,                           500 ,                        200 ,                        500 ,                        92 ,                     83 ,                     95 
2020,,,,,Western Pacific,120,4,960                      ,1200[910–1500]          ,79[59–95]           ,                          1200 ,                        910 ,                       1500 ,                        79 ,                     59 ,                     95 
2020,,,,,Americas,121,4,250                      ,500[200–500]            ,88[60–95]           ,                           500 ,                        200 ,                        500 ,                        88 ,                     60 ,                     95 
2020,,,,,Americas,122,4,930                      ,1100[880–1500]          ,85[67–95]           ,                          1100 ,                        880 ,                       1500 ,                        85 ,                     67 ,                     95 
2020,,,,,Western Pacific,123,4,70                       ,500[500–500]            ,18[15–22]           ,                           500 ,                        500 ,                        500 ,                        18 ,                     15 ,                     22 
2020,,,,,Europe,124,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Europe,125,4,No data                  ,200[100–200]            ,Nodata              ,                           200 ,                        100 ,                        200 ,                           ,                        ,                        
2020,,,,,Eastern Mediterranean,126,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Western Pacific,127,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Europe,128,4,180                      ,500[200–500]            ,73[54–95]           ,                           500 ,                        200 ,                        500 ,                        73 ,                     54 ,                     95 
2020,,,,,Europe,129,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Europe,130,4,230                      ,200[200–200]            ,95[95–95]           ,                           200 ,                        200 ,                        200 ,                        95 ,                     95 ,                     95 
2020,,,,,Europe,131,4,13 600                   ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Africa,132,4,8600                     ,8100[6000–9400]         ,95[79–95]           ,                          8100 ,                       6000 ,                       9400 ,                        95 ,                     79 ,                     95 
2020,,,,,Eastern Mediterranean,133,4,40                       ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Africa,134,4,1400                     ,2200[1800–2500]         ,65[56–75]           ,                          2200 ,                       1800 ,                       2500 ,                        65 ,                     56 ,                     75 
2020,,,,,Europe,135,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Africa,136,4,4400                     ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Western Pacific,137,4,20                       ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Europe,138,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Europe,139,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Eastern Mediterranean,140,4,90                       ,500[500–730]            ,19[14–31]           ,                           500 ,                        500 ,                        730 ,                        19 ,                     14 ,                     31 
2020,,,,,Africa,141,4,248 000                  ,290000[210000–350000]   ,87[63–95]           ,                        290000 ,                     210000 ,                     350000 ,                        87 ,                     63 ,                     95 
2020,,,,,Africa,142,4,5500                     ,9900[7200–13000]        ,56[41–74]           ,                          9900 ,                       7200 ,                      13000 ,                        56 ,                     41 ,                     74 
2020,,,,,Europe,143,4,No data                  ,500[200–500]            ,Nodata              ,                           500 ,                        200 ,                        500 ,                           ,                        ,                        
2020,,,,,South-East Asia,144,4,20                       ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Eastern Mediterranean,145,4,100                      ,2000[760–3700]          ,5[2–9]              ,                          2000 ,                        760 ,                       3700 ,                         5 ,                      2 ,                      9 
2020,,,,,Americas,146,4,90                       ,100[100–100]            ,95[84–95]           ,                           100 ,                        100 ,                        100 ,                        95 ,                     84 ,                     95 
2020,,,,,Europe,147,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Europe,148,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Eastern Mediterranean,149,4,10                       ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Europe,150,4,220                      ,500[500–560]            ,46[39–56]           ,                           500 ,                        500 ,                        560 ,                        46 ,                     39 ,                     56 
2020,,,,,South-East Asia,151,4,3800                     ,3900[3200–4500]         ,95[81–95]           ,                          3900 ,                       3200 ,                       4500 ,                        95 ,                     81 ,                     95 
2020,,,,,South-East Asia,152,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Africa,153,4,4300                     ,5400[4200–6200]         ,80[62–92]           ,                          5400 ,                       4200 ,                       6200 ,                        80 ,                     62 ,                     92 
2020,,,,,Americas,154,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Eastern Mediterranean,155,4,10                       ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
2020,,,,,Europe,156,4,No data                  ,Nodata                  ,Nodata              ,                               ,                            ,                            ,                           ,                        ,                        
